0100000007	Genesis
0c161400d1	It shall not be so [therefore]: behold, I [will] add you to your fathers, and you shall be gathered to your tomb in peace, and your eyes shall not see [any] amongst all the evils which I bring upon this place.
0c17010076	So they reported the word to the king: and the king sent and gathered all the elders of Juda and Jerusalem to himself.
0c17020121	And the king went up to the house of the Lord, and every man of Juda and all who lived in Jerusalem with him, and the priests, and the prophets, and all the people small and great; and he read in their ears all the words of the book of the covenant that was found in the house of the Lord.
0c1703013f	And the king stood by a pillar, and made a covenant before the Lord, to walk after the Lord, to keep his commandments and his testimonies and his ordinances with all the heart and with all the soul, to confirm the words of this covenant; [even] the things written in this book. And all the people stood to the covenant.
0c17040155	And the king commanded Chelcias the high priest, and the priests of the second order, and them that kept the door, to bring out of the temple of the Lord all the vessels that were made for Baal, and for the grove, and all the host of heaven, and he burnt them without Jerusalem in the fields of Kedron, and took the ashes of them to Baethel.
0c17050130	And he burnt the idolatrous priests, whom the kings of Juda [had] appointed, (and they burnt incense in the high places and in the cities of Juda, and the places around about Jerusalem); and them that burnt incense to Baal, and to the sun, and to the moon, and to Mazuroth, and to all the host of heaven.
0c170600c9	And he carried out the grove from the house of the Lord to the brook Kedron, and burnt it at the brook Kedron, and reduced it to powder, and cast its powder on the sepulchres of the sons of the people.
0c1707007b	And he pulled down the house of the sodomites that were by the house of the Lord, where the women wove tents for the grove.
0c1708012e	And he brought up all the priest from the cities of Juda, and defiled the high places where the priests burnt incense, from Gaebal even to Bersabee; and he pulled down the house of the gates that was by the door of the gate of Joshua the ruler of the city, on a man's left hand at the gate of the city.
0c17090097	Only the priests of the high places went not up to the altar of the Lord in Jerusalem, for they only ate leavened bread in the midst of their brethren.
0c170a009a	And he defiled Taphes which is in the valley of the son of Ennom, [constructed] for a man to cause his son or his daughter to pass through fire to Moloch.
0c170b00d9	And he burnt the horses which the king of Juda had given to the sun in the entrance of the house of the Lord, by the treasury of Nathan the king's eunuch, in the suburbs; and he burnt the chariot of the sun with fire.
0c170c011e	And the altars that were on the roof of the upper chamber of Achaz, which the kings of Juda had made, and the altars which Manasses had made in the two courts of the house of the Lord, did the king pull down and forcibly remove from thence, and cast their dust into the brook of Kedron.
0c170d0114	And the king defiled the house that was before Jerusalem, on the right hand of the mount of Mosthath, which Solomon king of Israel built to Astarte the abomination of the Sidonians, and to Chamos the abomination of Moab, and to Moloch the abomination of the children of Ammon.
0c170e0074	And he broke in pieces the pillars, and utterly destroyed the groves, and filled their places with the bones of men.
0c170f00da	Also the high altar in Baethel, which Jeroboam the son of Nabat, who made Israel to sin, had made, even that high altar he tore down, and broke in pieces the stones of it, and reduced it to powder, and burnt the grove.
0c17100168	And Josias turned aside, and saw the tombs that were there in the city, and sent, and took the bones out of the tombs, and burnt them on the altar, and defiled it, according to the word of the Lord which the man of God spoke, when Jeroboam stood by the altar at the feast: and he turned and raised his eyes to the tomb of the man of God that spoke these words.
0c171100dc	And he said, What [is] that mound which I see? And the men of the city said to him, [It is the grave of] the man of God that came out of Juda, and uttered these imprecations which he imprecated upon the altar of Baethel.
0c17120094	And he said, Let him alone; let no one disturb his bones. So his bones were spared, together with the bones of the prophet that came out of Samaria.
0c171300bd	Moreover Josias removed all the houses of the high places that were in the cities of Samaria, which the kings of Israel made to provoke the Lord, and did to them all that he did in Baethel.
0c17140094	And he sacrificed all the priests of the high places that were there on the altars, and burnt the bones of men upon them, and returned to Jerusalem.
0c17150085	And the king commanded all the people, saying, Keep the passover to the Lord your God, as it is written in the book of this covenant.
0c171600a2	For a passover [such as] this had not been kept from the days of the judges who judged Israel, even all the days of the kings of Israel, and of the kings of Juda.
0c1717005a	But in the eighteenth year of king Josias, was the passover kept to the Lord in Jerusalem.
0c1718012e	Moreover Josias removed the sorcerers, and the wizards, and the theraphin, and the idols, and all the abominations that had been set up in the land of Juda and in Jerusalem, that he might keep the words of the law that were written in the book, which Chelcias the priest found in the house of the Lord.
0c171900d1	There was no king like him before him, who turned to the Lord with all his heart, and with all his soul, and with all his strength, according to all the law of Moses; and after him there rose not one like him.
0c171a00b8	Nevertheless the Lord turned not from the fierceness of his great anger, wherewith he was angry in his anger against Juda, because of the provocations, wherewith Manasses provoked him.
0c171b00ca	And the Lord said, I will also remove Juda from my presence, as I removed Israel, and will reject this city which I have chosen [even] Jerusalem, and the house [of] which I said, My name shall be there.
0c171c008b	And the rest of the acts of Josias, and all that he did, [are] not these things written in the book of the chronicles of the kings of Juda?
0c171d00c0	And in his days went up Pharao Nechao king of Egypt against the king of the Assyrians to the river Euphrates: and Josias went out to meet him: and Nechao killed him in Mageddo when he saw him.
0c171e00e8	And his servants carried him dead from Mageddo, and brought him to Jerusalem, and buried him in his sepulchre: and the people of the land took Joachaz the son of Josias, and anointed him, and made him king in the room of his father.
0c171f00ab	Twenty and three years old was Joachaz when he began to reign, and he reigned three months in Jerusalem: and his mother's name [was] Amital, daughter of Jeremias of Lobna.
0c1720005f	And he did that which was evil in the sight of the Lord, according to all that his fathers did.
0c172100c7	And Pharao Nechao removed him to Rablaam in the land of Emath, so that he should not reign in Jerusalem; and imposed a tribute on the land, a hundred talents of silver, and a hundred talents of gold.
0c172200d1	And Pharao Nechao made Eliakim son of Josias king of Juda king over them in the place of his father Josias, and he changed his name [to] Joakim, and he took Joachaz and brought him to Egypt, and he died there.
0c172300ff	And Joakim gave the silver and the gold to Pharao; but he assessed the land to give the money at the command of Pharao: they gave the silver and the gold [each] man according to his assessment together with the people of the land to give to Pharao Nechao.
0c172400a6	Twenty-five years old [was] Joakim when he began to reign, and he reigned eleven years in Jerusalem: and his mother's name [was] Jeldaph, daughter of Phadail of Ruma.
0c17250063	And he did that which was evil in the eyes of the lord, according to all that his fathers had done.
0c1801008a	In his days went up Nabuchodonosor king of Babylon, and Joakim became his servant three years; and [then] he turned and revolted from him.
0c1802011c	And the lord sent against him the bands of the Chaldeans, and the bands of Syria, and the bans of Moab, and the bands of the children of Ammon, and sent them into the land of Juda to prevail [against it], according to the word of the Lord, which he spoke by his servants the prophets.
0c18030099	Moreover it was the purpose of the Lord concerning Juda, to remove them from his presence, because of the sins of Manasses, according to all that he did.
0c1804006e	Moreover he shed innocent blood, and filled Jerusalem with innocent blood, and the Lord would not pardon [it].
0c1805008c	And the rest of the acts of Joakim, and all that he did, behold, [are] not these written in the book of the chronicles of the kings of Juda?
0c1806004c	And Joakim slept with his fathers: and Joachim his son reigned in his stead.
0c180700b3	And the king of Egypt came no more out of his land: for the king of Babylon took away all that belonged to the king of Egypt from the river of Egypt as far as the river Euphrates.
0c180800ac	Eighteen years old [was] Joachim when he began to reign, an he reigned three months in Jerusalem: and his mother's name [was] Nestha, daughter of Ellanastham, of Jerusalem.
0c1809005e	And he did that which was evil in the sight of the Lord, according to all that his father did.
0c180a005c	At that time went up Nabuchodonosor king of Babylon to Jerusalem, and the city was besieged.
0c180b0057	And Nabuchodonosor king of Babylon came against the city, and his servants besieged it.
0c180c00c4	And Joachim king of Juda came forth to the king of Babylon, he and his servants, and his mother, and his princes, and his eunuchs; and the king of Babylon took him in the eighth year of his reign.
0c180d00fd	And he brought forth thence all the treasures of the house of the Lord, and the treasures of the king's house, and he cut up all the golden vessels which Solomon the king of Israel [had] made in the temple of the Lord, according to the word of the Lord.
0c180e00cc	And he carried away [the inhabitants of] Jerusalem, and all the captains, and the mighty men, taking captive ten thousand prisoners, and every artificer and smith: and only the poor of the land were left.
0c180f00be	And he carried Joachim away to Babylon, and the king's mother, and the king's wives, and his eunuchs: and he carried away the mighty men of the land into captivity from Jerusalem to Babylon.
0c181000b4	And all the men of might, even seven thousand, and one thousand artificers and smiths: all [were] mighty [men] fit for war; and the king of Babylon carried them captive to Babylon.
0c18110060	And the king of Babylon made Batthanias his son king in his stead, and called his name Sedekias.
0c181200a2	Twenty and one years old [was] Sedekias when he began to reign, and he reigned eleven years in Jerusalem: and his mother's name [was] Amital daughter of Jeremias.
0c1813005b	And he did that which was evil in the sight of the Lord, according to all that Joachim did.
0c181400a3	For it was according to the Lord's anger against Jerusalem and on Juda, until he cast them out of his presence, that Sedekias revolted against the king of Babylon.
0c190100d2	And it came to pass in the ninth year of his reign, in the tenth month, [that] Nabuchodonosor king of Babylon came, and all his host, against Jerusalem; and he encamped against it, and built a mound against it.
0c19020061	And the city was besieged until the eleventh year of king Sedekias on the ninth day of the month.
0c19030058	And the famine prevailed in the city, and there was no bread for the people of the land.
0c19040102	And the city was broken up, and all the men of war went forth by night, by the way of the gate between the walls, this is [the gate] of the king's garden: and the Chaldeans [were set] against the city round about: and [the king] went by the way of the plain.
0c1905008a	And the force of the Chaldeans pursued the king, and overtook him in the plains of Jericho: and all his army was dispersed from about him.
0c1906006b	And they took the king, and brought him to the king of Babylon to Reblatha; and he gave judgement upon him.
0c1907008b	And he killed the sons of Sedekias before his eyes, and put out the eyes of Sedekias, and bound him in fetters, and brought him to Babylon.
0c190800d5	And in the fifth month, on the seventh day of the month (this [is] the nineteenth year of Nabuchodonosor king of Babylon), came Nabuzardan, captain of the guard, who stood before the king of Babylon, to Jerusalem.
0c1909008e	And he burnt the house of the Lord, and the king's house, and all the houses of Jerusalem, even every house did the captain of the guard burn.
0c190a004d	And the force of the Chaldeans pulled down the wall of Jerusalem round about.
0c190b00b6	And Nabuzardan the captain of the guard removed the rest of the people that were left in the city, and the men who had deserted to the king of Babylon, and the rest of the multitude.
0c190c005d	But the captain of the guard left of the poor of the land to be vine-dressers and husbandmen.
0c190d00c1	And the Chaldeans broke to pieces the brazen pillars that were in the house of the Lord, and the bases, and the brazen sea that was in the house of the Lord, and carried their brass to Babylon.
0c190e0081	And the cauldrons, and the shovels, and the bowls, and the censers, and all the brazen vessels with which they minister, he took.
0c190f004f	And the captain of the guard took the fire-pans, and the gold and silver bowls.
0c1910008a	Two pillars, and one sea, and the bases which Solomon made for the house of the Lord: there was no weight of the brass of all the vessels.
0c1911010d	The height of one pillar [was] eighteen cubits, and the chapiter upon it was of brass: and the height of the chapiter was three cubits: the border, and the pomegranates on the chapiter round about were all of brass: and so it was with the second pillar with its border.
0c19120078	And the captain of the guard took Saraias the high-priest, and Sophonias the second in order, and the three doorkeepers.
0c19130134	And they took out of the city one eunuch who was commander of the men of war, and five men that saw the face of the king, that were found in the city, and the secretary of the commander-in-chief, who took account of the people of the land, and sixty men of the people of the land that were found in the city.
0c19140067	And Nabuzardan the captain of the guard took them, and brought them to the king of Babylon to Reblatha.
0c1915007e	And the king of Babylon struck them and killed them at Reblatha in the land of Aemath. So Juda was carried away from his land.
0c191600a2	And [as for] the people that were left in the land of Juda, whom Nabuchodonosor king of Babylon left, even over them he set Godolias son of Achicam son of Saphan.
0c1917013c	And all the captains of the host, they and their men, heard that the king of Babylon had [thus] appointed Godolias, and they came to Godolias to Massephath, both Ismael the son of Nathanias, and Jona son of Careth, and Saraias, son of Thanamath the Netophathite, and Jezonias son of a Machathite, they and their men.
0c191800b5	And Godolias swore to them and their men, and said to them, Fear not the incursion of the Chaldeans; dwell in the land, and serve the king of Babylon, and it shall be well with you.
0c191900f2	And it came to pass in the seventh month [that] Ismael son of Nathanias son of Helisama, of the seed royal, came, and ten men with him, and he struck Godolias, that he died, [him] and the Jews and the Chaldeans that were with him in Massepha.
0c191a0093	And all the people, great and small rose up, [they] and the captains of the forces, and went into Egypt; because they were afraid of the Chaldeans.
0c191b0134	And it came to pass in the thirty-seventh year of the carrying away of Joachim king of Juda, in the twelfth month, on the twenty-seventh day of the month, [that] Evialmarodec king of Babylon in the [first] year of his reign lifted up the head of Joachim king of Juda, and brought him out of his prison-house.
0c191c006c	And he spoke kindly to him, and set his throne above the thrones of the kings that were with him in Babylon;
0c191d0062	And changed his prison garments: and he ate bread continually before him all the days of his life.
0c191e0086	And his portion, a continual portion, was given him out of the house of the king, a daily rate for every day all the days of his life.
0d0000000c	Chronicles I
0d01010011	Adam, Seth, Enos,
0d0102001c	and Cainan, Maleleel, Jared,
0d01030019	Enoch, Mathusala, Lamech,
0d01040029	Noe: the sons of Noe, Sem, Cham, Japheth.
0d01050055	The sons of Japheth, Gamer, Magog, Madaim, Jovan, Helisa, Thobel, Mosoch, and Thiras.
0d0106003b	And the sons of Gamer, Aschanaz, and Riphath, and Thorgama.
0d01070046	And the sons of Jovan, Helisa, and Tharsis, the Citians, and Rhodians.
0d0108003a	And the sons of Cham, Chus, and Mesraim, Phud and Chanaan.
0d01090075	And the sons of Chus, Saba, and Evila, and Sabatha, and Regma, and Sebethaca: and the sons of Regma, Saba, and Dadan.
0d010a0043	And Chus begot Nebrod: he began to be a mighty hunter on the earth.
0d01110022	The sons of Sem, Aelam, and Assur,
0d01120013	and Arphaxad, Sala,
0d01190014	Eber, Pheleg, Ragan,
0d011a0018	Seruch, Nachor, Tharrha,
0d011b0007	Abraam.
0d011c002a	And the sons of Abraam, Isaac, and Ismael.
0d011d0061	And these [are] their generations: the firstborn of Ismael, Nabaeoth, and Kedar, Nabdeel, Massam,
0d011e0026	Masma, Iduma, Masse, Chondan, Thaeman,
0d011f0036	Jettur, Naphes, Kedma: these [are] the sons of Ismael.
0d01200095	And the sons of Chettura Abraam's concubine: —and she bore him Zembram, Jexan, Madiam, Madam, Sobac, Soe: and the sons of Jexan; Daedan, and Sabai;
0d01210073	and the sons of Madiam; Gephar, and Opher, and Enoch, and Abida, and Eldada; all these [were] the sons of Chettura.
0d01220045	And Abraam begot Isaac: and the sons of Isaac [were] Jacob, and Esau.
0d01230046	The sons of Esau, Eliphaz, and Raguel, and Jeul, and Jeglom, and Core.
0d0124005f	The sons of Eliphaz: Thaeman, and Omar, Sophar, and Gootham, and Kenez, and Thamna, and Amalec.
0d01250035	And the sons of Raguel, Naches, Zare, Some, and Moze.
0d01260045	The sons of Seir, Lotan, Sobal, Sebegon, Ana, Deson, Osar, and Disan.
0d0127004f	And the sons of Lotan, Chorri, and Aeman; and the sister of Lotan [was] Thamna.
0d01280066	The sons of Sobal; Alon, Machanath, Taebel, Sophi, and Onan: and the sons of Sebegon; Aeth, and Sonan.
0d01290060	The sons of Sonan, Daeson: and the sons of Daeson; Emeron, and Asebon, and Jethram, and Charran.
0d012a0054	And the sons of Hosar, Balaam, and Zucam, and Acan: the sons of Disan, Os, and Aran.
0d012b005b	And these [are] their kings, Balac the son of Beor; and the name of his city [was] Dennaba.
0d012c004b	And Balac died, and Jobab the son of Zara of Bosorrha reigned in his stead.
0d012d004d	And Jobab died, and Asom of the land of the Thaemanites reigned in his stead.
0d012e008e	And Asom died, and Adad the son of Barad reigned in his stead, who struck Madiam in the plain of Moab: and the name of his city [was] Gethaim.
0d012f0039	And Adad died, and Sebla of Masecca reigned in his stead.
0d01300046	And Sebla died, and Saul of Rhoboth by the river reigned in his stead.
0d01310041	And Saul died, and Balaennor son of Achobor reigned in his stead.
0d01320066	And Balaennor died, and Adad son of Barad reigned in his stead; and the name of his city [was] Phogor.
0d01330041	The princes of Edom: prince Thamna, prince Golada, prince Jether,
0d0134002c	prince Elibamas, prince Elas, prince Phinon,
0d0135003d	prince Kenez, prince Thaeman, prince Babsar, prince Magediel,
0d01360030	prince Zaphoin. These [are] the princes of Edom.
0d0201002c	These [are] the names of the sons of Israel;
0d0202005a	Ruben, Symeon, Levi, Juda, Issachar, Zabulon, Dan, Joseph, Benjamin, Nephthali, Gad, Aser.
0d020300c1	The sons of Juda; Er, Aunan, Selom. [These] three were born to him of the daughter of Sava the Chananitish woman: and Er, the firstborn of Juda, [was] wicked before the Lord, and he killed him.
0d0204005e	And Thamar his daughter-in-law bore to him Phares, and Zara: all the sons of Juda [were] five.
0d02050026	The sons of Phares, Esrom, and Jemuel.
0d0206005c	And the sons of Zara, Zambri, and Aetham, and Aemuan, and Calchal, and Darad, [in] all five.
0d02070060	And the sons of Charmi; Achar the troubler of Israel, who was disobedient in the accursed thing.
0d02080020	And the sons of Aetham; Azarias,
0d0209004b	and the sons of Esrom who were born to him; Jerameel, and Aram, and Chaleb.
0d020a0050	And Aram begot Aminadab, and Aminadab begot Naasson, chief of the house of Juda.
0d020b0030	And Naasson begot Salmon, and Salmon begot Booz,
0d020c002b	and Booz begot Obed, and Obed begot Jessae.
0d020d0051	And Jessae begot his firstborn Eliab, Aminadab [was] the second, Samaa the third,
0d020e0027	Nathanael the fourth, Zabdai the fifth,
0d020f0022	Asam the sixth, David the seventh.
0d02100076	And their sister [was] Saruia, and [another] Abigaia: and the sons of Saruia [were] Abisa, and Joab, and Asael, three.
0d0211004f	And Abigaia bore Amessab: and the father of Amessab [was] Jothor the Ismaelite.
0d02120075	And Chaleb the son of Esrom took Gazuba to wife, and Jerioth: and these [were] her sons; Jasar, and Subab, and Ardon.
0d0213004c	And Gazuba died; and Chaleb took to himself Ephrath, and she bore to him Or.
0d02140029	And Or begot Uri, and Uri begot Beseleel.
0d02150097	And after this Esron went in to the daughter of Machir the father of Galaad, and he took her when he was sixty-five years old; and she bore him Seruch.
0d02160040	And Seruch begot Jair, and he had twenty-three cities in Galaad.
0d021700a5	And he took Gedsur and Aram, the towns of Jair from them; [with] Canath and its towns, sixty cities. All these [belonged to] the sons of Machir the father of Galaad.
0d02180085	And after the death of Esron, Chaleb came to Ephratha; and the wife of Esron [was] Abia; and she bore him Ascho the father of Thecoe.
0d02190075	And the sons of Jerameel the firstborn of Esron [were], the firstborn Ram, and Banaa, and Aram, and Asan his brother.
0d021a0053	And Jerameel had another wife, and her name [was] Atara: she is the mother of Ozom.
0d021b004d	And the sons of Ram the firstborn of Jerameel were Maas, and Jamin, and Acor.
0d021c0056	And the sons of Ozom were, Samai, and Jadae: and the sons of Samai; Nadab, and Abisur.
0d021d0056	And the name of the wife of Abisur [was] Abichaia, and she bore him Achabar, and Moel.
0d021e004a	And the sons of Nadab; Salad and Apphain; and Salad died without children.
0d021f005f	And the sons of Apphain, Isemiel; and the sons of Isemiel, Sosan; and the sons of Sosan, Dadai.
0d0220004e	And the sons of Dadai, Achisamas, Jether, Jonathan: and Jether died childless.
0d0221004e	And the sons of Jonathan; Phaleth, and Hozam. These were the sons of Jerameel.
0d02220063	And Sosan had no sons, but daughters. And Sosan had an Egyptian servant, and his name [was] Jochel.
0d02230051	And Sosan gave his daughter to Jochel his servant to wife; and she bore him Ethi.
0d0224002e	And Ethi begot Nathan, and Nathan begot Zabed,
0d02250030	and Zabed begot Aphamel, and Aphamel begot Obed.
0d0226002a	And Obed begot Jeu, and Jeu begot Azarias.
0d02270034	And Azarias begot Chelles, and Chelles begot Eleasa,
0d02280032	and Eleasa begot Sosomai, and Sosomai begot Salum,
0d02290051	and Salum begot Jechemias, and Jechemias begot Elisama, and Elisama begot Ismael.
0d022a0099	And the sons of Chaleb the brother of Jerameel [were], Marisa his firstborn, he [is] the father of Ziph: —and the sons of Marisa the father of Chebron.
0d022b0042	And the sons of Chebron; Core, and Thapphus, and Recom, and Samaa.
0d022c0042	And Samaa begot Raem the father of Jeclan: and Jeclan begot Samai.
0d022d003d	And his son [was] Maon: and Maon [is] the father of Baethsur.
0d022e0042	And Gaepha the concubine of Chaleb bore Aram, and Mosa, and Gezue.
0d022f005e	And the sons of Addai [were] Ragem, and Joatham, and Sogar, and Phalec, and Gaepha, and Sagae.
0d02300034	And Chaleb's concubine Mocha bore Saber, and Tharam.
0d0231008d	She bore also Sagae the father of Madmena, and Sau the father of Machabena, and the father of Gaebal: and the daughter of Chaleb [was] Ascha.
0d0232006a	These were the sons of Chaleb: the sons of Or the firstborn of Ephratha; Sobal the father of Cariathiarim,
0d02330060	Salomon the father of Baetha, Lammon the father of Baethalaem, and Arim the father of Bethgedor.
0d02340053	And the sons of Sobal the father of Cariathiarim were Araa, and Aesi, and Ammanith,
0d02350096	and Umasphae, cities of Jair; Aethalim, and Miphithim, and Hesamathim, and Hemasaraim; from these went forth the Sarathaeans, and the sons of Esthaam.
0d0236007a	The sons of Salomon; Baethalaem, the Netophathite, Ataroth of the house of Joab, and half of the family of Malathi, Esari.
0d023700aa	The families of the scribes dwelling in Jabis; Thargathiim, and Samathiim, and Sochathim, these [are] the Kinaeans that came of Hemath, the father of the house of Rechab.
0d030100ac	Now these were the sons of David that were born to him in Chebron; the firstborn Amnon, [born] of Achinaam the Jezraelitess; the second Damniel, of Abigaia the Carmelitess.
0d03020074	The third, Abessalom, the son of Mocha the daughter of Tholmai king of Gedsur; the fourth, Adonia the son of Aggith.
0d03030057	The fifth, Saphatia, [the son] of Abital; the sixth, Jethraam, [born] of Agla his wife.
0d03040081	Six were born to him in Chebron; and he reigned there seven years and six months: and he reigned thirty-three years in Jerusalem.
0d03050075	And these were born to him in Jerusalem; Samaa, Sobab, Nathan, and Solomon; four [of] Bersabee the daughter of Amiel:
0d03060025	and Ebaar, and Elisa, and Eliphaleth,
0d03070022	and Nagai, and Naphec, and Japhie,
0d0308002d	and Helisama, and Eliada, and Eliphala, nine.
0d03090071	All [these were] the sons of David, besides the sons of the concubines, and [there was also] Themar their sister.
0d030a0049	The sons of Solomon; Roboam, Abia his son, Asa his son, Josaphat his son,
0d030b002e	Joram his son, Ochozias his son, Joas his son,
0d030c0032	Amasias his son, Azarias his son, Joathan his son,
0d030d0031	Achaz his son, Ezekias his son, Manasses his son,
0d030e001c	Amon his son, Josia his son.
0d030f0065	And the sons of Josia; the firstborn Joanan, the second Joakim, the third Sedekias, the fourth Salum.
0d0310003c	And the sons of Joakim; Jechonias his son, Sedekias his son.
0d03110033	And the sons of Jechonias; Asir, Salathiel his son,
0d0312004e	Melchiram, and Phadaias, and Sanesar, and Jekimia, and Hosamath, and Nabadias.
0d03130082	And the sons of Phadaias; Zorobabel, and Semei: and the sons of Zorobabel; Mosollam, and Anania, and Salomethi [was] their sister.
0d0314003f	And Asube, and Ool, and Barachia, and Asadia, and Asobed, five.
0d03150076	And the sons of Anania, Phalettia, and Jesias his son, Raphal his son, Orna his son, Abdia his son, Sechenias his son.
0d03160074	And the son of Sechenias; Samaia: and the sons of Samaia; Chattus, and Joel, and Berri and Noadia, and Saphath, six.
0d03170042	And the sons of Noadia: Elithenan, and Ezekia, and Ezricam, three.
0d03180073	And the sons of Elithenan; Odolia, and Heliasebon, and Phadaia, and Akub, and Joanan, and Dalaaia, and Anan, seven.
0d0401003f	And the sons of Juda; Phares, Esrom, and Charmi, and Or, Subal,
0d04020077	and Rada his son; and Subal begot Jeth; and Jeth begot Achimai, and Laad: these [are] the generations of the Arathites.
0d0403006b	And these [are] the sons of Aetam; Jezrael and Jesman, and Jebdas: and their sister's name [was] Eselebbon.
0d0404008f	And Phanuel the father of Gedor, and Jazer the father of Osan: these [are] the sons of Or, the firstborn of Ephratha, the father of Baethalaen.
0d0405003d	And Asur the father of Thecoe had two wives, Aoda and Thoada.
0d04060064	And Aoda bore to him Ochaia, and Ephal, and Thaeman, and Aasther: all these [were] the sons of Aoda.
0d04070037	And the sons of Thoada; Sereth, and Saar, and Esthanam.
0d0408005c	And Coe begot Enob, and Sabatha, and the progeny of the brother of Rechab, the son of Jarin.
0d0409007c	And Igabes was more famous than his brethren; and his mother called his name Igabes, saying, I have born as a sorrowful one.
0d040a00f1	And Igabes called on the God of Israel, saying, O that you would indeed bless me, and enlarge my coasts, and that your hand might be with me, and that you would make me know that you will not grieve me! And God granted him all that he asked.
0d040b004d	And Chaleb the father of Ascha begot Machir; he [was] the father of Assathon.
0d040c008f	He begot Bathraias, and Bessee, and Thaeman the founder of the city of Naas the brother of Eselom the Kenezite: these [were] the men of Rechab.
0d040d0050	And the sons of Kenez; Gothoniel, and Saraia: and the sons of Gothoniel; Athath.
0d040e0065	And Manathi begot Gophera: and Saraia begot Jobab, the father of Ageaddair, for they were artificers.
0d040f005a	And the sons of Chaleb the son of Jephonne; Er, Ada, and Noom: and the sons of Ada, Kenez.
0d0410003e	And the sons of Aleel, Zib, and Zepha, and Thiria, and Eserel.
0d04110080	And the sons of Esri; Jether, Morad, and Apher, and Jamon: and Jether begot Maron, and Semei, and Jesba the father of Esthaemon.
0d041200ca	And his wife, that [is] Adia, bore Jared the father of Gedor, and Aber the father of Sochon, and Chetiel the father of Zamon: and these [are] the sons of Betthia the daughter of Pharao, whom Mored took.
0d04130071	And the sons of the wife of Iduia the sister of Nachaim the father of Keila; Garmi, and Esthaemon the Nochathite.
0d04140072	And the sons of Semon; Amnon, and Ana the son of Phana, and Inon: and the sons of Sei, Zoan, and the sons of Zoab.
0d041500ad	The sons of Selom the son of Juda; Er the father of Lechab, and Laada the father of Marisa, and the offspring of the family of Ephrathabac [belonging to] the house of Esoba.
0d04160081	And Joakim, and the men of Chozeba, and Joas, and Saraph, who lived in Moab, and he changed their names to Abederin and Athukiim.
0d04170076	These [are] the potters who lived in Ataim and Gadira with the king: they grew strong in his kingdom, and lived there.
0d0418003a	The sons of Semeon; Namuel, and Jamin, Jarib, Zares, Saul:
0d0419002e	Salem his son, Mabasam his son, Masma his son:
0d041a003d	Amuel his son, Sabud his son, Zacchur his son, Semei his son.
0d041b008d	Semei [had] sixteen sons, and six daughters; and his brethren had not many sons, neither did all their families multiply as the sons of Juda.
0d041c0038	And they lived in Bersabee, and Molada, and in Esersual,
0d041d002a	and in Balaa, and in Aesem, and in Tholad,
0d041e002d	and in Bathuel, and in Herma, and in Sikelag,
0d041f007e	and in Baethmarimoth, and Hemisuseosin, and the house of Baruseorim: these [were] their cities until [the time of] king David.
0d04200054	And their villages [were] Aetan, and En, Remnon, and Thocca, and Aesar, five cities.
0d0421007c	And all their villages [were] round about these cities, as far as Baal: this [was] their possession, and their distribution.
0d04220037	And Mosobab, and Jemoloch, and Josia the son of Amasia;
0d04230048	and Joel, and Jeu the son of Asabia, the son of Sarau, the son of Asiel;
0d04240054	and Elionai, and Jocaba, and Jasuia, and Asaia, and Jediel, and Ismael, and Banaias;
0d04250064	and Zuza the son of Saphai, the son of Alon, the son of Jedia, the son of Semri, the son of Samaias.
0d04260071	These went by the names of princes in their families, and they increased abundantly in their fathers' households.
0d0427005d	And they went till they came to Gerara, to the east of Gai, to seek pasture for their cattle.
0d042800ba	And they found abundant and good pastures, and the land before them [was] wide, and [there was] peace and quietness; for [there were] some of the children of Cham who lived there before.
0d04290116	And these who are written by name came in the days of Ezekias king of Juda, and they struck the people's houses, and the Minaeans whom they found there, and utterly destroyed them until this day: and they lived in their place, because [there was] pasture there for their cattle.
0d042a00b3	And some of them, [even] of the sons of Symeon, went to mount Seir, [even] five hundred men; and Phalaettia, and Noadia, and Raphaia, and Oziel, sons of Jesi, [were] their rulers.
0d042b0045	And they struck the remnant that were left of Amalec, until this day.
0d050100ef	And the sons of Ruben the firstborn of Israel (for he [was] the firstborn; but because of his going up to his father's couch, [his father] gave his blessing to his son Joseph, [even] the son of Israel; and he was not reckoned as firstborn;
0d0502007e	for Judas [was] very mighty even amongst his brethren, and one was to be a ruler out of him: but the blessing [was] Joseph's).
0d05030051	The sons of Ruben the firstborn of Israel; Enoch, and Phallus, Asrom, and Charmi.
0d05040052	The sons of Joel; Semei, and Banaia his son: and the sons of Gug the son of Semei.
0d05050031	His son [was] Micha, his son Recha, his son Joel,
0d0506006d	his son Beel, whom Thagla-phallasar king of Assyria carried away captive: he [is] the chief of the Rubenites.
0d05070074	And his brethren in his family, in their distribution according to their generations; the chief, Joel, and Zacharia.
0d05080072	And Balec the son of Azuz, the son of Sama, the son of Joel: he lived in Aroer, and even to Naban, and Beelmasson.
0d05090081	And he lived eastward to the borders of the wilderness, from the river Euphrates: for they had much cattle in the land of Galaad.
0d050a00a0	And in the days of Saul they made war upon the sojourners [in the land]; and they fell into their hands, all of them dwelling in their tents eastward of Galaad.
0d050b004a	The sons of Gad lived over against them in the land of Basan even to Sela.
0d050c0049	Joel the firstborn, and Sapham the second, and Janin the scribe in Basan.
