0100000008	Génesis
133402003d	Agravios maquina tu lengua; como navaja amolada hace engaño.
133403004c	Amaste el mal más que el bien; la mentira más que hablar justicia. (Selah)
1334040040	Has amado toda suerte de palabras perniciosas, engañosa lengua.
133405008e	Por tanto Dios te derribará para siempre; te cortará y te arrancará de tu morada, y te desarraigará de la tierra de los vivientes. (Selah)
133406003f	Y verán los justos, y temerán; y se reirán de él, diciendo:
1334070082	He aquí un varón que no puso a Dios por su fortaleza, sino que confió en la multitud de sus riquezas; se esforzó en su maldad.
133408006d	Mas yo estoy como oliva verde en la Casa de Dios; confié en la misericordia de Dios perpetua y eternalmente.
1334090072	Te alabaré para siempre porque obraste; y esperaré a tu Nombre, porque es bueno, delante de tus misericordiosos.
133501009d	Al Vencedor: sobre Mahalat: Masquil de David. Dijo el loco en su corazón: No hay Dios. Se corrompieron e hicieron abominable maldad; no hay quien haga bien.
1335020068	Dios desde los cielos miró sobre los hijos de Adán, por ver si hay algún entendido que busque a Dios.
1335030066	Cada uno se había vuelto atrás; todos se habían dañado; no hay quien haga bien, no hay ni aun uno.
1335040077	¿No tienen conocimiento todos esos que obran iniquidad, que comen a mi pueblo como si comiesen pan? A Dios no invocan.
13350500ab	Allí se sobresaltaron de pavor donde no había pavor; porque Dios descoyuntó los huesos del que asentó campamento contra ti; los avergonzaste, porque Dios los desechó.
133506007f	¡Oh quién diese de Sion saludes a Israel! Volviendo Dios la cautividad de su pueblo, se gozará Jacob, y se alegrará Israel.
13360100c6	Al Vencedor: en Neginot: Masquil de David, cuando vinieron los zifeos y dijeron a Saúl: ¿No está David escondido en nuestra tierra? Oh Dios, sálvame en tu Nombre, y con tu valentía defiéndeme.
1336020039	Oh Dios, oye mi oración; escucha las razones de mi boca.
1336030074	Porque extraños se han levantado contra mí, y fuertes buscan mi alma; no han puesto a Dios delante de sí. (Selah)
133604004e	He aquí, Dios es el que me ayuda; el Señor es con los que sustentan mi alma.
133605003b	El volverá el mal a mis enemigos; córtalos por tu verdad.
1336060052	Voluntariamente sacrificaré a ti; alabaré tu Nombre, oh SEÑOR, porque es bueno.
133607005b	Porque me ha librado de toda angustia, y sobre mis enemigos vieron mis ojos el deseo de El.
133701006a	Al Vencedor: en Neginot: Masquil de David. Escucha, oh Dios, mi oración, y no te escondas de mi súplica.
1337020041	Está atento, y respóndeme; clamo en mi oración, y me conmuevo,
133703007d	a causa de la voz del enemigo, por la opresión del impío; porque echaron sobre mí iniquidad, y con furor me han amenazado.
1337040054	Mi corazón está doloroso dentro de mí, y terrores de muerte han caído sobre mí.
133705003c	Temor y temblor vinieron sobre mí, y terror me ha cubierto.
133706004b	Y dije: ¡Quién me diese alas como de paloma! Volaría yo, y descansaría.
133707003b	Ciertamente huiría lejos; moraría en el desierto. (Selah)
1337080042	Me apresuraría a escapar del viento tempestuoso, de la tempestad.
1337090061	Deshace, oh Señor, divide la lengua de ellos; porque he visto violencia y rencilla en la ciudad.
13370a0053	Día y noche la rodean sobre sus muros; e iniquidad y trabajo hay en medio de ella.
13370b0051	Agravios hay en medio de ella, y el fraude y engaño no se apartan de sus plazas.
13370c0094	Porque no me afrentó un enemigo, lo cual habría soportado; ni el que me aborrecía se engrandeció contra mí, porque me hubiera escondido de él;
13370d0041	mas tú, hombre, según mi estimación: mi señor, y mi familiar.
13370e0062	Porque juntos comunicábamos dulcemente los secretos, en la Casa de Dios andábamos en compañía.
13370f006a	Condenados sean a muerte, desciendan vivos al infierno, porque hay maldades en su compañía, entre ellos.
133710002c	Yo a Dios clamaré; y el SEÑOR me salvará.
1337110040	Tarde y mañana y a mediodía hablo y bramo; y él oirá mi voz.
1337120057	El ha redimido en paz mi alma de la guerra contra mí; porque muchos fueron contra mí.
1337130078	Dios oirá, y los quebrantará, y el que permanece desde la antigüedad (Selah) por cuanto no se mudan, ni temen a Dios.
133714003d	Extendió sus manos contra sus pacíficos; ensució su pacto.
1337150087	Ablandan más que manteca su boca, pero guerra hay en su corazón; enternecen sus palabras más que el aceite, mas ellos son cuchillos.
133716005b	Echa sobre el SEÑOR tu carga, y él te sustentará; nunca permitará que resbale el justo.
13371700a6	Mas tú, oh Dios, los harás descender al pozo de la sepultura; los varones sanguinarios y engañadores no vivirán ni la mitad de sus días; pero yo confiaré en ti.
13380100e1	Al Vencedor: sobre la paloma silenciosa en paraje muy distante. Mictam de David, cuando los filisteos le prendieron en Gat. Ten misericordia de mí, oh Dios, porque me devoraría el hombre; me oprime combatiéndome cada día.
133802005d	Me devoran mis enemigos cada día; porque muchos son los que pelean contra mí, oh Altísimo.
1338030023	El día temo, mas yo en ti confío.
1338040058	En Dios alabaré su palabra; en Dios he confiado, no temeré lo que la carne me hiciere.
133805005b	Todos los días me contristan mis negocios; contra mí son todos sus pensamientos para mal.
1338060050	Se reúnen, se esconden, miran ellos atentamente mis pisadas, esperando mi alma.
133807004f	¿Escaparán ellos por la iniquidad? Oh Dios, derriba los pueblos con tu furor.
1338080052	Mis huidas has contado tú; pon mis lágrimas en tu odre, ciertamente en tu libro.
133809006d	Entonces serán vueltos atrás mis enemigos el día que yo clamare a ti; en esto conozco que Dios es por mí.
13380a003e	En Dios alabaré su palabra; en el SEÑOR alabaré su palabra.
13380b0040	En Dios he confiado; no temeré lo que el hombre me pueda hacer.
13380c0041	Sobre mí, oh Dios, están tus promesas; te tributaré alabanzas.
13380d0082	Porque has librado mi vida de la muerte, ciertamente mis pies de caída, para que ande delante de Dios en la luz de los que viven.
1339010104	Al Vencedor: sobre No destruyas: Mictam de David, cuando huyó de delante de Saúl a la cueva. Ten misericordia de mí, oh Dios, ten misericordia de mí; porque en ti ha confiado mi alma, y en la sombra de tus alas me ampararé, hasta que pasen los quebrantos.
1339020035	Clamaré al Dios Altísimo, al Dios que me galardona.
133903007f	El enviará desde los cielos, y me salvará de la infamia del que me devora; (Selah) Dios enviará su misericordia y su verdad.
133904008e	Mi vida está entre leones; estoy echado entre hijos de hombres que echan llamas; sus dientes son lanzas y saetas, y su lengua cuchillo agudo.
1339050050	Ensálzate sobre los cielos, oh Dios; sobre toda la tierra se ensalze tu gloria.
1339060073	Red han armado a mis pasos; mi alma se ha abatido; hoyo han cavado delante de mí; cayeron en medio de él. (Selah)
1339070059	Pronto está mi corazón, oh Dios, mi corazón está dispuesto; cantaré, y diré salmos.
1339080050	Despierta, oh gloria mía; despierta, salterio y arpa; me levantaré de mañana.
1339090046	Te alabaré en los pueblos, oh Señor; cantaré de ti en las naciones.
13390a004f	Porque grande es hasta los cielos tu misericordia, y hasta las nubes tu verdad.
13390b0050	Ensálzate sobre los cielos, oh Dios; sobre toda la tierra se ensalze tu gloria.
133a010099	Al Vencedor: sobre No destruyas: Mictam de David. Por ventura oh congregación, ¿pronunciáis en verdad justicia? ¿Juzgáis rectamente, hijos de Adán?
133a020062	Antes, de corazón obráis iniquidades en la tierra; hacéis pesar la violencia de vuestras manos.
133a030057	Se extrañaron los impíos desde la matriz; erraron desde el vientre, hablando mentira.
133a04005d	Veneno tienen semejante al veneno de la serpiente; son como áspid sordo que cierra su oído;
133a05004d	que no oye la voz de los que encantan, por más hábil que el encantador sea.
133a06005c	Oh Dios, quiebra sus dientes en sus bocas; quiebra, oh SEÑOR, las muelas de los leoncillos.
133a070052	Córranse como aguas que se van de suyo; armen sus saetas como si fuesen cortadas.
133a08005e	Pasen de este mundo como el caracol que se deslíe; como el abortivo de mujer, no vean el sol.
133a090072	Antes que vuestras ollas sientan el fuego de las espinas, así vivos, así airado, los arrebate él con tempestad.
133a0a0059	Se alegrará el justo cuando viere la venganza; sus pies lavará en la sangre del impío.
133a0b006b	Entonces dirá el hombre: Ciertamente hay fruto para el justo; ciertamente hay Dios que juzga en la tierra.
133b0100c1	Al Vencedor: sobre No destruyas: Mictam de David, cuando envió Saúl, y guardaron la casa para matarlo. Líbrame de mis enemigos, oh Dios mío; ponme a salvo de los que se levantan contra mí.
133b020048	Líbrame de los que obran iniquidad, y sálvame de varones sanguinarios.
133b03007d	Porque he aquí están acechando mi vida; se han juntado contra mí fuertes sin rebelión mía, y sin pecado mío, oh SEÑOR.
133b040053	Sin delito mío corren y se aperciben; despierta para venir a mi encuentro, y mira.
133b0500a9	Y tú, SEÑOR Dios de los ejércitos, Dios de Israel, despierta para visitar todos los gentiles; no hayas misericordia de todos los que se rebelan con iniquidad. (Selah)
133b060046	Se volverán a la tarde, ladrarán como perros, y rodearán la ciudad.
133b07005d	He aquí proferirán con su boca; cuchillos están en sus labios, porque dicen: ¿Quién oye?
133b080049	Mas tú, SEÑOR, te reirás de ellos, te burlarás de todos los gentiles.
133b09003b	Para ti reservaré su fortaleza; porque Dios es mi defensa.
133b0a0062	El Dios de mi misericordia me encontará en el camino; Dios me hará ver en mis enemigos mi deseo.
133b0b0078	No los matarás, para que mi pueblo no se olvide; hazlos vagar con tu fortaleza, y abátelos, oh SEÑOR, escudo nuestro,
133b0c0080	Por el pecado de su boca, por la palabra de sus labios; y sean presos por su soberbia, y cuenten con maldición y con debilidad.
133b0d0071	Acábalos con furor, acábalos, y no sean; y sepan que Dios domina en Jacob hasta los fines de la tierra. (Selah)
133b0e0042	Vuelvan pues a la tarde, y ladren como perros, y rodeen la ciudad.
133b0f004b	Anden ellos errantes para hallar qué comer; y si no se saciaren, murmuren.
133b10007f	Y yo cantaré tu fortaleza, y loaré de mañana tu misericordia; porque has sido mi amparo y refugio en el día de mi angustia.
133b110056	Fortaleza mía, a ti cantaré; porque eres Dios de mi amparo, Dios de mi misericordia.
133c01011e	Al Vencedor: sobre Susan-Hedut: Mictam de David, para enseñar. Cuando tuvo guerra contra Aram-Naharaim y contra Aram Sobat, y volvió Joab, e hirió a Edom en el valle de las salinas, matando doce mil. Oh Dios, tú nos has desechado, nos disipaste; te has airado: vuélvete a nosotros.
133c020049	Hiciste temblar la tierra, la abriste; sana sus quiebras, porque titubea.
133c03004c	Has hecho ver a tu pueblo duras cosas; nos hiciste beber el vino de temblor.
133c040044	Has dado a los que te temen bandera que alcen por la verdad. (Selah)
133c05003e	Para que se libren tus amados, salva con tu diestra, y óyeme.
133c06005d	Dios pronunció en santidad; yo me alegraré; partiré a Siquem, y mediré el valle de Sucot.
133c070061	Mío es Galaad, y mío es Manasés; y Efraín es la fortaleza de mi cabeza; Judá, mi legislador;
133c08006b	Moab, la vasija de mi lavatorio; sobre Edom echaré mi zapato; haz júbilo por razón de mí, oh Palestina.
133c090050	¿Quién me llevará a la ciudad fortalecida? ¿Quién me llevará hasta Idumea?
133c0a0069	Ciertamente, tú, oh Dios, que nos habías desechado; y tu, oh Dios, que no salías con nuestras armadas.
133c0b0045	Danos socorro contra el enemigo, que vana es la salud de los hombres.
133c0c003c	En Dios haremos ejército; y él hollará nuestros enemigos.
133d01005b	Al Vencedor; sobre Neginot: Salmo de David. Oye, oh Dios, mi clamor; a mi oración atiende.
133d02006e	Desde el cabo de la tierra clamaré a ti, cuando mi corazón desmayare; a la peña más alta que me conduzcas,
133d03004a	porque tú has sido mi refugio, mi torre de fortaleza delante del enemigo.
133d04005b	Yo habitaré en tu tabernáculo para siempre; estaré seguro en el escondedero de tus alas.
133d050055	Porque tú, oh Dios, has oído mis votos, has dado heredad a los que temen tu Nombre.
133d060053	Días sobre días añadirás al Rey; sus años serán de generación a generación.
133d070059	El estará para siempre delante de Dios; misericordia y verdad apercibe que lo conserven.
133d080042	Así cantaré tu Nombre para siempre, pagando mis votos cada día.
133e010061	Al Vencedor: a Jedutún: Salmo de David. En Dios solamente se reposa mi alma; de él es mi salud.
133e02004a	El solamente es mi fuerte, y mi salud; es mi refugio, no resbalaré mucho.
133e030076	¿Hasta cuándo maquinaréis contra un varón? ¿Mataréis todos vosotros como pared desplomada, como cerca derribada?
133e04007f	Solamente consultan de arrojarle de su grandeza; aman la mentira, con su boca bendicen, pero maldicen en sus entrañas. (Selah)
133e050043	Alma mía, en Dios solamente reposa; porque de él es mi esperanza.
133e060040	El solamente es mi fuerte y mi salud; mi refugio, no resbalaré.
133e07004e	En Dios es mi salud y mi gloria; peña de mi fortaleza; mi refugio es en Dios.
133e080074	Esperad en él en todo tiempo, oh pueblos; derramad delante de él vuestro corazón; Dios es nuestro amparo. (Selah)
133e09008f	Solamente, vanidad son los hijos de Adán, mentira los hijos del varón; pesándolos a todos juntos en la balanza, serán menos que la vanidad.
133e0a0080	No confiéis en la violencia, ni en la rapiña no os envanezcáis; si se aumentare la hacienda, no pongáis el corazón en ella.
133e0b004a	Una vez habló Dios; dos veces he oído esto: Que de Dios es la fortaleza.
133e0c0052	Y tuya Señor, es la misericordia; porque tú pagas a cada uno conforme a su obra.
133f0100b1	Salmo de David, estando en el desierto de Judá. Dios, Dios mío eres tú; a ti madrugaré; mi alma tuvo sed de ti, mi carne te desea en tierra de sequedad y transida sin aguas.
133f02003e	Así te miré en santidad, cuando vi tu fortaleza y tu gloria.
133f030045	Porque mejor es tu misericordia que la vida; mis labios te alabarán.
133f04003e	Así te bendeciré en mi vida; en tu Nombre alzaré mis manos.
133f05005e	Como de sebo y de grosura será saciada mi alma; y con labios de alegría te alabará mi boca,
133f060057	cuando me acordaré de ti en mi lecho, cuando meditaré de ti en las velas de la noche.
133f07004b	Porque has sido mi socorro; y así en la sombra de tus alas me regocijaré.
133f08003a	Mi alma se apegó tras de ti; tu diestra me ha sustentado.
133f090059	Mas los que para destrucción buscaron mi alma, descendieron en las bajuras de la tierra.
133f0a003d	Los matarán a filo de espada; serán porción de las zorras.
133f0b0084	Y el rey se alegrará en Dios; serán alabados todos los que juran por él; porque la boca de los que hablan mentira, será cerrada.
134001006b	Al Vencedor: Salmo de David. Escucha, oh Dios, mi voz en mi oración; guarda mi vida del miedo del enemigo.
134002005f	Escóndeme del secreto consejo de los malignos; de la conspiración de los que obran iniquidad;
134003004c	que amolaron su lengua como cuchillo, y armaron por su saeta palabra amarga,
134004004d	para asaetear a escondidas al perfecto; de improviso lo asaetean, y no temen.
1340050067	Se afirman a sí mismos la palabra mala, tratan de esconder los lazos, y dicen: ¿Quién los ha de ver?
1340060080	Escudriñan iniquidades, perfeccionan y ponen en efecto lo que inventaron en lo íntimo de cada uno, y en su corazón inventivo.
134007003d	Mas Dios los herirá con saeta; de repente serán sus plagas.
1340080060	Y harán caer sobre sí sus mismos consejos y acuerdos; se espantarán todos los que los vieren.
1340090053	Y temerán todos los hombres, y anunciarán la obra de Dios, y entenderán su obra.
13400a006e	El justo se alegrará en el SEÑOR, y se asegurará en él; y se alabarán en El todos los rectos de corazón.
134101006e	Al Vencedor: Salmo de David, Canción. En ti reposa la alabanza, oh Dios, en Sión; y a ti se pagará el voto.
134102002e	Tú oyes la oración; a ti vendrá toda carne.
1341030054	Palabras de iniquidades me sobrepujaron; mas nuestras rebeliones tú las limpiarás.
1341040089	Dichoso el que tú escogieres, e hicieres llegar para que habite en tus atrios; seremos saciados del bien de tu Casa, de tu santo templo.
1341050088	Con tremendas cosas, nos oirás en justicia, oh Dios de nuestra salud, esperanza de todos los fines de la tierra, y las lejuras del mar.
1341060044	Tú, el que afirma los montes con su potencia, ceñido de valentía.
1341070062	El que amansa el estruendo de los mares, el estruendo de sus ondas, y el alboroto de los gentiles.
134108007f	Y los habitadores de los fines de la tierra temen de tus maravillas; que haces alegrar las salidas de la mañana y de la tarde.
13410900a1	Visitas la tierra, y desde que la has hecho desear mucho, la enriqueces con el Río de Dios lleno de aguas; preparas el grano de ellos, porque así la ordenaste.
13410a006f	Embriagas sus surcos, haces descender el agua en sus regaderas; la ablandas con lluvias, bendices sus renuevos.
13410b0040	Tú coronas el año de tus bienes; y tus nubes destilan grosura.
13410c0053	Destilan sobre las habitaciones del desierto; y los collados se ciñen de alegría.
13410d0064	Se visten los llanos de ovejas, y los valles se cubren de grano; dan voces de júbilo, y aun cantan.
1342010041	Al Vencedor: Canción de Alabanza. Jubilad a Dios toda la tierra.
134202003b	Cantad la gloria de su Nombre; poned gloria en su alabanza.
1342030070	Decid a Dios: ¡Cuán terrible eres en tus obras! Por lo grande de tu fortaleza se sujetarán a ti tus enemigos.
134204004b	Toda la tierra te adorará, y cantará a ti; cantarán a tu Nombre. (Selah)
1342050052	Venid, y ved las obras de Dios, terrible en hechos sobre los hijos de los hombres.
134206004e	Volvió el mar en seco; por el río pasaron a pie; allí nos alegramos en él.
1342070080	El se enseñorea con su fortaleza para siempre; sus ojos atalayan sobre los gentiles; los rebeldes no serán ensalzados. (Selah)
1342080046	Bendecid, pueblos, a nuestro Dios, y haced oír la voz de su alabanza.
1342090054	El es el que puso nuestra alma en vida, y no permitió que nuestros pies resbalasen.
13420a0046	Porque tú nos probaste, oh Dios; nos afinaste como se afina la plata.
13420b003a	Nos metiste en la red; pusiste apretura en nuestros lomos.
13420c0064	Hiciste subir varón sobre nuestra cabeza; entramos en fuego y en aguas, y nos sacaste a abundancia.
13420d003a	Entraré en tu Casa con holocaustos; te pagaré mis votos,
13420e0048	que pronunciaron mis labios, y habló mi boca, cuando estaba angustiado.
13420f006c	Holocaustos de cebados te ofreceré, con perfume de carneros; sacrificaré bueyes y machos cabríos. (Selah)
134210004f	Venid, oíd todos los que teméis a Dios, y contaré lo que ha hecho a mi alma.
1342110038	A él clamé con mi boca, y fue ensalzado con mi lengua.
134212004b	Si en mi corazón hubiese yo mirado a la iniquidad, el Señor no me oiría.
134213003f	Mas ciertamente me oyó Dios; atendió a la voz de mi oración.
1342140049	Bendito Dios, que no echó de sí mi oración, ni de mí su misericordia.
1343010092	Al Vencedor: en Neginot: Salmo de Canción. Dios tenga misericordia de nosotros, y nos bendiga; haga resplandecer su rostro sobre nosotros (Selah)
134302004e	para que conozcamos en la tierra tu camino, entre todos los gentiles tu salud.
134303003c	Alábente los pueblos, oh Dios; Alábente todos los pueblos.
134304007d	Alégrense y gócense los gentiles cuando juzgares los pueblos con equidad, y pastorearás los gentiles en la tierra. (Selah)
134305003c	Alábente los pueblos, oh Dios: Alábente todos los pueblos.
1343060048	Entonces la tierra dará su fruto; nos bendecirá Dios, el Dios nuestro.
134307003d	Bendíganos Dios, y témanlo todos los confines de la tierra.
1344010084	Al Vencedor: de David: Salmo de Canción. Levántese Dios, sean esparcidos sus enemigos, y huyan delante de El los que le aborrecen.
134402007f	Como es lanzado el humo, los lanzarás; como se derrite la cera delante del fuego, así perecerán los impíos delante de Dios.
1344030053	Mas los justos se alegrarán; se gozarán delante de Dios, y saltarán de alegría.
1344040080	Cantad a Dios, cantad salmos a su Nombre; ensalzad al que cabalga sobre los cielos; JAH es su Nombre, y alegraos delante de él.
134405004f	Padre de huérfanos y defensor de viudas, es Dios en la morada de su santuario;
134406007f	el Dios que hace habitar en familia a los solos; que saca a los aprisionados con grillos; mas los rebeldes habitan en sequedad.
134407005b	Oh Dios, cuando tú saliste delante de tu pueblo, cuando anduviste por el desierto, (Selah)
1344080090	la tierra tembló; también destilaron los cielos su lluvia ante la presencia de Dios; aquel Sinaí tembló delante de Dios, del Dios de Israel.
1344090059	Abundante lluvia esparciste, oh Dios, a tu heredad; y cuando se cansó, tú la recreaste.
13440a004c	Tu compañía estaba en ella; por tu bondad, oh Dios, has provisto al pobre.
13440b0048	El Señor dará palabra; de los evangelizadores habrá grande ejército.
13440c0050	Huyan, huyan reyes de ejércitos; y la moradora de la casa partía los despojos.
13440d007f	Aunque seáis echados entre las ollas, seréis como las alas de la paloma cubierta de plata, y sus plumas con amarillez de oro.
13440e0072	Cuando esparcía el Omnipotente los reyes que estuvieron en ella, se emblanqueció ésta como la nieve en Salmón.
13440f003d	Monte de Dios es el monte de Basán; monte alto el de Basán.
1344100082	¿Por qué saltasteis, oh montes altos? Este monte amó Dios para su asiento; ciertamente el SEÑOR habitará en él para siempre.
1344110076	Los carros de Dios son dos millares de miles de ángeles, el Señor entre ellos, como en Sinaí, así en el santuario.
1344120090	Subiste a lo alto, cautivaste la cautividad, tomaste dones para los hombres, y también para los rebeldes, para que habite entre ellos JAH Dios.
1344130056	Bendito el Señor; cada día nos colma de beneficios el Dios de nuestra salud. (Selah)
1344140052	Dios, nuestro Dios ha de salvarnos; y el Señor DIOS tiene salidas para la muerte.
1344150067	Ciertamente Dios herirá la cabeza de sus enemigos, la cabelluda mollera del que camina en sus pecados.
134416004f	El Señor dijo: De Basán haré volver, te haré volver de lo profundo del mar:
134417005d	Porque tu pie se embermejecerá de sangre de tus enemigos, y de ella la lengua de tus perros.
1344180050	Vieron tus caminos, oh Dios; los caminos de mi Dios, de mi Rey, en el santuario.
1344190059	Los cantores iban delante, los tañedores detrás; en medio, las doncellas, con panderos.
13441a0050	Bendecid a Dios en las congregaciones; al Señor, vosotros del linaje de Israel.
13441b008b	Allí estaba Benjamín, pequeño, señoreándolos, príncipes de Judá en su congregación, príncipes de Zabulón, príncipes de Neftalí.
13441c0050	Tu Dios ha ordenado tu fuerza; confirma, oh Dios, lo que has obrado en nosotros.
13441d003f	Desde tu templo en Jerusalén; a ti ofrecerán los reyes dones.
13441e009b	Reprende escuadrón de lanza, escuadrón de fuertes con señores de pueblos hollándolos con sus piezas de plata; destruye los pueblos que quieren guerras.
13441f0045	Vendrán príncipes de Egipto; Etiopía apresurará sus manos a Dios.
134420003c	Reinos de la tierra, cantad a Dios, cantad al Señor (Selah)
1344210062	Al que cabalga sobre los cielos de los cielos de antigüedad; he aquí dará su voz, poderosa voz.
134422005f	Atribuid fortaleza a Dios; sobre Israel es su magnificencia, y su fortaleza está en las nubes.
1344230079	Terrible eres, oh Dios, desde tus santuarios; el Dios de Israel, él da fortaleza y fuerzas a su pueblo. Bendito el Dios.
134501006a	Al Vencedor: sobre Sosanim: Salmo de David. Sálvame, oh Dios, porque las aguas han entrado hasta el alma.
1345020072	Estoy hundido en cieno profundo, donde no hay pie; soy venido en profundos de aguas, y la corriente me ha anegado.
1345030065	He trabajado llamando, mi garganta se ha enronquecido; han desfallecido mis ojos esperando a mi Dios.
13450400bb	Se han aumentado más que los cabellos de mi cabeza los que me aborrecen sin causa; se han fortalecido mis enemigos, los que me destruyen sin por qué; entonces devolví lo que no hurté.
134505003b	Dios, tú sabes mi locura; y mis delitos no te son ocultos.
1345060096	No sean avergonzados por mi causa los que te esperan, oh Señor DIOS de los ejércitos; no sean confusos por mí los que te buscan, oh Dios de Israel.
1345070043	Porque por ti he sufrido afrenta; confusión ha cubierto mi rostro.
1345080047	He sido extrañado de mis hermanos, y extraño a los hijos de mi madre.
1345090065	Porque me consumió el celo de tu Casa; y los denuestos de los que te vituperaban, cayeron sobre mí.
13450a0039	Y lloré con ayuno de mi alma; y me has sido por afrenta.
13450b0043	Puse además cilicio por mi vestido; y vine a serles por proverbio.
13450c006f	Hablaban contra mí los que se sentaban a la puerta, y me zaherían en las canciones de los bebedores de sidra.
13450d009f	Pero yo enderezaba mi oración a ti, oh SEÑOR, al tiempo de la buena voluntad. Oh Dios, por la multitud de tu misericordia, por la verdad de tu salud, óyeme.
13450e006f	Sácame del lodo, y no sea yo anegado; sea yo libertado de los que me aborrecen, y de lo profundo de las aguas.
13450f0065	No me anegue el ímpetu de las aguas, ni me absuerba la hondura, ni el pozo cierre sobre mí su boca.
1345100066	Oyeme, SEÑOR, porque apacible es tu misericordia; mírame conforme a la multitud de tus miseraciones.
1345110053	Y no escondas tu rostro de tu siervo; porque estoy angustiado; apresúrate, óyeme.
1345120041	Acércate a mi alma, redímela; líbrame a causa de mis enemigos.
134513005d	Tú sabes mi afrenta, y mi confusión, y mi oprobio; delante de ti están todos mis enemigos.
1345140093	La afrenta ha quebrantado mi corazón, y estoy acongojado; y esperé quién se compadeciese de mí, y no lo hubo; y consoladores, y ninguno hallé.
134515004b	Me pusieron además hiel por comida, y en mi sed me dieron a beber vinagre.
1345160059	Sea su mesa delante de ellos por lazo, y lo que es para prosperidad les sea por tropiezo.
1345170045	Sean oscurecidos sus ojos para ver, y haz siempre titubear sus lomos.
134518003f	Derrama sobre ellos tu ira, y el furor de tu enojo los alcance.
1345190037	Sea su palacio asolado; en sus tiendas no haya morador.
13451a004f	Porque persiguieron al que tú heriste; y se jactan que les matas sus enemigos.
13451b0037	Pon maldad sobre su maldad, y no entren en tu justicia.
13451c004b	Sean raídos del libro de los vivientes, y no sean escritos con los justos.
13451d0038	Y yo pobre y dolorido, tu salud, oh Dios, me defenderá.
13451e0047	Yo alabaré el Nombre de Dios con canción; lo ensalzaré con alabanza.
13451f0059	Y agradará al SEÑOR más que sacrificio de buey, o becerro que echa cuernos y pezuñas.
1345200051	Lo verán los humildes, y se gozarán; buscad a Dios, y vivirá vuestro corazón.
134521004c	Porque el SEÑOR oye a los menesterosos, y no menosprecia a sus prisioneros.
134522004d	Alábenlo los cielos y la tierra, los mares, y todo lo que se mueve en ellos.
1345230068	Porque Dios guardará a Sion, y reedificará las ciudades de Judá; y habitarán allí, y la heredarán.
1345240057	Y la simiente de sus siervos la heredará, y los que aman su Nombre habitarán en ella.
1346010063	Al Vencedor: de David, para acordar. Oh Dios, acude a librarme; apresúrate, oh Dios, a socorrerme.
134602006e	Sean avergonzados y confusos los que buscan mi vida; sean vueltos atrás y avergonzados los que mi mal desean.
134603003d	Sean vueltos en pago de su afrenta los que dicen: ¡Ah! ¡Ah!
1346040072	Gócense y alégrense en ti todos los que te buscan; y digan siempre los que aman tu salud: Engrandecido sea Dios.
1346050077	Yo soy pobre y menesteroso; apresúrate a mí, oh Dios. Ayuda mía y mi libertador eres tú; oh SEÑOR, no te detengas.
1347010041	En ti, oh SEÑOR, he esperado; no sea yo confundido para siempre.
1347020050	Hazme escapar, y líbrame en tu justicia; inclina tu oído hacia mí y sálvame.
1347030083	Seme por peña de fortaleza, adonde recurra yo continuamente; has mandado que yo sea salvo; porque tú eres mi roca, y mi castillo.
134704004e	Dios mío, líbrame de la mano del impío, de la mano del perverso y violento.
134705004c	Porque tú eres mi esperanza, Señor DIOS; seguridad mía desde mi juventud.
1347060089	Por ti he sido sustentado desde el vientre; de las entrañas de mi madre tú fuiste el que me sacaste; de ti ha sido siempre mi alabanza.
1347070038	Como prodigio he sido a muchos, y tú mi refugio fuerte.
134708003c	Sea llena mi boca de tu alabanza, de tu gloria todo el día.
1347090057	No me deseches en el tiempo de la vejez; cuando mi fuerza se acabare, no me desampares.
13470a005a	Porque mis enemigos han tratado de mí; y los que acechan mi alma, consultaron juntamente.
13470b004f	Diciendo: Dios lo ha dejado; perseguid y tomadle, porque no hay quien le libre.
13470c0043	Oh Dios, no te alejes de mí; Dios mío, acude pronto a mi socorro.
13470d007b	Sean avergonzados, perezcan los adversarios de mi alma; sean cubiertos de vergüenza y de confusión los que buscan mi mal.
13470e003d	Mas yo siempre esperaré, y añadiré sobre toda tu alabanza.
13470f005a	Mi boca publicará tu justicia y tu salud todo el día, aunque no sé el número de ellas.
1347100059	Iré en la valentía del Señor DIOS; haré memoria de tu justicia, de la tuya solamente.
1347110054	Oh Dios, me enseñaste desde mi juventud y hasta ahora; manifestaré tus maravillas.
1347120096	Y aun hasta la vejez y las canas; oh Dios, no me desampares; hasta que denuncie tu brazo a la posteridad; tus valentías a todos los que han de venir.
1347130065	Y tu justicia, oh Dios, hasta lo excelso; porque has hecho grandes cosas; Oh Dios, ¿quién como tú?
1347140085	Tú, que me has hecho ver muchas angustias y males; volverás y me darás vida, y de los abismos de la tierra volverás a levantarme.
1347150032	Aumentarás mi grandeza, y volverás a consolarme.
134716007d	Asimismo yo te alabaré con instrumento de salterio, oh Dios mío; tu verdad cantaré yo a ti en el arpa, oh Santo de Israel.
1347170057	Mis labios se alegrarán cuando cantare alabanzas a ti; y mi alma, a la cual redimiste.
1347180093	Asimismo mi lengua hablará también de tu justicia cada día; por cuanto fueron avergonzados, porque fueron confundidos los que mi mal procuraban.
134801004d	Para Salomón. Oh Dios, da tus juicios al rey, y tu justicia al hijo del rey.
