0100000009	1 Mosebok
136a030052	Sæle er dei som tek vare på det som rett er, den som gjer rettferd til kvar tid!
136a040053	Herre, kom meg i hug med den godhug du hev for ditt folk, gjesta meg med di frelsa!
136a05005e	so eg kann skoda lukka åt dine utvalde, gleda meg med ditt folks gleda, rosa meg med din arv.
136a060046	Me hev synda med våre feder, me hev gjort ille, me hev vore ugudlege.
136a070095	Våre feder i Egyptarland agta ikkje på dine under, dei kom ikkje i hug dine mange nådegjerningar, men dei var tråssuge ved havet, ved Raudehavet.
136a080052	Men endå frelste han deim for sitt namn skuld, av di han vilde kunngjera si magt,
136a090062	og han truga Raudehavet so det vart turt, og han let deim ganga gjenom djupi som på slette marki,
136a0a0053	og han frelste deim frå hans hand som hata deim, og løyste deim ut or fiendehand,
136a0b003f	og vatn gøymde deira motstandarar, ikkje ein vart att av deim.
136a0c0034	Då trudde dei på ordi hans, då song dei hans lov.
136a0d0044	Men snart gløymde dei hans gjerningar, dei bia ikkje på hans råd;
136a0e0050	men dei fekk ein gir i seg i øydemarki, og dei freista Gud på den ubygde stad.
136a0f004f	Då gav han deim det dei vilde hava, men sende tærande sjukdom yver deira liv.
136a100046	Og dei vart ovundsjuke på Moses i lægret, på Aron, Herrens heilage.
136a11004e	Då opna jordi seg og slukte Datan, og ho let seg att yver flokken åt Abiram,
136a120049	og det kveiktest eld på flokken deira, ein loge brende upp dei ugudlege.
136a13003c	Dei gjorde ein kalv ved Horeb og tilbad eit støypt bilæte,
136a14003f	og dei bytte burt si æra for bilætet av ein ukse som et gras.
136a150048	Dei gløymde Gud, sin frelsar, som hadde gjort store ting i Egyptarland,
136a16003e	undergjerningar i Khams land, skræmelege ting ved Raudehavet.
136a1700a7	Og han tenktest til å tyna deim, dersom ikkje Moses, hans utvalde, hadde kasta seg imillom for hans åsyn til å avvenda hans vreide, at han ikkje skulde øydeleggja.
136a180040	Og dei vanvyrde det herlege landet, dei trudde ikkje ordet hans,
136a19003d	og dei knurra i sine tjeld, høyrde ikkje på Herrens røyst.
136a1a0042	Då lyfte han si hand imot deim til å slå deim ned i øydemarki,
136a1b0051	og slå deira etterkomarar ned millom heidningarne og spreida deim kring i landi.
136a1c004a	Og dei batt seg saman med Ba’al-Peor, og dei åt av offer til dei daude,
136a1d0044	og dei vekte harm ved si åtferd, og ei plåga braut ut millom deim.
136a1e0038	Då stod Pinehas fram og heldt dom, og plåga stilltest;
136a1f0040	og det vart rekna honom til rettferd frå ætt til ætt æveleg.
136a20004e	Og dei vekte vreide ved Meribavatnet, og det gjekk Moses ille for deira skuld;
136a21004c	for dei var tråssuge mot hans ande, og han tala tankelaust med sine lippor.
136a220041	Dei øydelagde ikkje dei folki som Herren hadde tala med deim um,
136a23003f	men dei blanda seg med heidningarne og lærde deira gjerningar,
136a24003c	og dei tente deira avgudar, og desse vart deim til ei snara,
136a250030	og dei ofra sine søner og døtter til magterne,
136a26008b	og dei rende ut skuldlaust blod, blod av sine søner og døtter som dei ofra til Kana’ans avgudar, og landet vart vanhelga med blodskuld.
136a270043	Og dei vart ureine ved sine gjerningar og dreiv hor ved si åtferd.
136a280048	Då loga Herrens vreide upp imot hans folk, og han stygdest ved sin arv.
136a290054	Og han gav deim i handi på heidningar, og dei som hata deim, vart herrar yver deim,
136a2a0048	og deira fiendar trengde deim, og dei laut bøygja seg under deira hand.
136a2b0076	Mange gonger fria han deim ut, men dei var tråssuge og sjølvrådige, og dei kom reint i vesaldom for si misgjerning.
136a2c004c	Men han såg til deim då dei var i naud, med di han høyrde deira klagerop.
136a2d0048	Og han kom i hug si pakt for deim, og han ynkast etter si store miskunn.
136a2e003d	Og han let deim finna miskunn hjå alle som hadde fanga deim.
136a2f0074	Frels oss, Herre vår Gud, og samla oss frå heidningarne, so me kann prisa ditt heilage namn, rosa oss av ditt lov!
136a30005b	Lova vere Herren, Israels Gud, frå æva og til æva! Og alt folket segje: Amen. Halleluja!
136b01003d	Prisa Herren, for han er god, for æveleg varer hans miskunn!
136b02003c	So segjer Herrens utløyste, som han hev løyst ut or naudi,
136b030054	som han hev sanka i hop frå landi, frå aust og frå vest, frå nord og frå havet.
136b040046	Dei for vilt i øydemarki, i vegløysa, dei fann ingen by til å bu i.
136b05003a	Hungrige og tyrste var dei, deira sjæl vanmegtast i deim.
136b060047	Då ropa dei til Herren i si naud, or deira trengslor fria han deim ut,
136b070048	og han førde deim på rett veg, so dei gjekk til ein by dei kunde bu i.
136b08004c	Dei skal prisa Herren for hans miskunn og for hans under mot menneskjeborni,
136b09004a	for han metta den tyrste sjæl, og den hungrige sjæl fyllte han med godt.
136b0a003d	Dei sat i myrker og daudeskugge, bundne i stakarsdom og jarn,
136b0b004b	av di dei hadde tråssa mot Guds ord og vanvyrdt råderne frå den Høgste.
136b0c004d	Og han bøygde deira hjarto med liding, dei snåva, og der var ingen hjelpar.
136b0d0049	Då ropa dei til Herren i si naud, frå deira trengslor frelste han deim.
136b0e0049	Han førde deim ut or myrker og daudeskugge, og deira band reiv han sund.
136b0f004c	Dei skal prisa Herren for hans miskunn og for hans under mot menneskjeborni;
136b100032	for han krasa koparportar og hogg sund jarnbommar.
136b11004b	Dårar var dei for sin brotsveg, og for sine misgjerningar vart dei plåga.
136b120045	Deira sjæl vart leid av all mat, og dei kom nær til daudens portar.
136b130049	Då ropa dei til Herren i si naud; frå deira trengslor frelste han deim.
136b140042	Han sende sitt ord og lækte deim og berga deim frå deira graver.
136b15004b	Dei skal prisa Herren for hans miskunn og for hans under mot menneskjeborni
136b160036	og ofra takkoffer og fortelja um hans verk med fagnad.
136b17004b	Dei som for ut på havet med skip, og som dreiv handel på dei store vatni,
136b180039	dei såg Herrens gjerningar og hans underverk på djupet.
136b190048	Han tala og let det koma ein stormvind, og denne reiste havsens bylgjor.
136b1a0051	Dei for upp imot himmelen, dei for ned i djupi, deira sjæl miste modet i ulukka.
136b1b0042	Dei raga og tumla som drukne, og all deira visdom vart til inkjes.
136b1c0049	Då ropa dei til Herren i si naud, or deira trengslor førde han deim ut.
136b1d0040	Han let storm verta til stilla, og bylgjorne kringum deim tagna.
136b1e0051	Og dei vart glade då dei lagde seg, og han førde deim til den hamni dei ynskte.
136b1f004b	Dei skal prisa Herren for hans miskunn og for hans under mot menneskjeborni
136b20004c	og høglova honom i folkesamling og lovsyngja honom der dei gamle sit saman.
136b210043	Han gjorde elvar til ei øydemark og vatskjeldor til eit turrlende,
136b220048	fruktsamt land til ei saltheid, for deira vondskap skuld, som budde der.
136b23003e	Han gjorde øydemark til innsjø og turrlende til vatskjeldor.
136b24003c	Og han let hungrige bu der, og dei bygde ein by til å bu i.
136b25004a	Og dei sådde åkrar og planta vinhagar, og dei fekk grøda til å hausta.
136b26004a	Og han velsigna deim, og dei auka mykje, og av fe gav han deim ikkje lite.
136b270041	So minka dei att og vart nedbøygde av trykk og trengsla og sorg.
136b280054	Han som renner ut vanvyrdnad yver hovdingar og let deim villast i veglaus øydemark,
136b290045	han lyfte upp den fatige or vesaldomen og auka ætterne som ei hjord.
136b2a0042	Dei ærlege ser det og gled seg, og all vondskap let att sin munn.
136b2b0055	Den som er vis, han gjeve gaum etter dette, og dei må merke Herrens nådegjerningar.
136c01006a	Ein song, ein salme av David. Mitt hjarta er roleg, Gud, eg vil syngja og lovsyngja, ja, det skal mi æra.
136c020032	Vakna, harpa og cither! eg vil vekkja morgonroden.
136c03004d	Eg vil prisa deg millom folki, Herre, eg vil lovsyngja deg millom folkeslagi.
136c040049	For di miskunn er stor yver himmelen, og din truskap til dei høge skyer.
136c05003d	Gud, syn deg høg yver himmelen, og di æra yver heile jordi!
136c060052	At dei du elskar må verta frelste, hjelp oss med di høgre hand og bønhøyr oss!
136c070066	Gud hev tala i sin heilagdom. «Eg vil gleda meg, eg vil skifta ut Sikem, og Sukkotdalen vil eg mæla.
136c08006b	Meg høyrer Gilead til, meg høyrer Manasse til, og Efraim er verja for mitt hovud, Juda er min førarstav.
136c09005f	Moab er mitt vaskefat, på Edom kastar eg skoen min, for Filistarland set eg i med fagnadrop.»
136c0a003e	Kven vil føra meg til den faste by? Kven leider meg til Edom?
136c0b0050	Hev ikkje du, Gud, støytt oss burt? og du, Gud, gjeng ikkje ut med våre herar.
136c0c0037	Gjev oss hjelp mot fienden! for mannehjelp er fåfengd.
136c0d004b	Med Guds hjelp skal me gjera storverk, og han skal treda ned våre fiendar.
136d010044	Til songmeisteren; av David, ein salme. Min lovsongs Gud, teg ikkje!
136d020061	For dei hev late upp sin ugudlege og falske munn imot meg, dei hev tala imot meg med ljugartunga.
136d03004b	Med hatfulle ord hev dei kringsett meg og ført strid imot meg utan årsak.
136d040041	Til løn for min kjærleik stod dei imot meg, endå eg berre bed,
136d050050	dei hev lagt vondt yver meg til løn for godt og hat til løn for min kjærleik.
136d06004a	Set ein ugudleg yver honom, og lat ein klagar standa ved hans høgre hand!
136d070051	Når han vert dømd, lat honom ganga skuldig ut, og lat hans bøn verta til synd!
136d08003a	Lat hans dagar verta få, lat ein annan få hans embætte!
136d090030	Lat hans born verta farlause og kona hans enkja!
136d0a005e	Lat hans born flakka ikring og beda seg, lat deim ganga som tiggarar frå sin øydelagde heim!
136d0b0051	Lat okerkallen leggja snara um all hans eigedom, og framande plundra hans avling!
136d0c005c	Lat ingen finnast som hyser miskunn imot honom, og ingen som ynkast yver hans farlause born!
136d0d0056	Lat hans etterkomarar ganga til grunnar og deira namn verta utstroke i næste ættled!
136d0e0056	Hans fedra skuld vere i minne hjå Herren, og syndi åt mor hans verte ikkje utstroki!
136d0f0048	Dei vere alltid for Herrens åsyn, og han rydje deira minne ut av jordi,
136d10007b	av di han ikkje kom i hug å gjera miskunn, men forfylgde ein arm og fatig mann, og ein hjarteskræmd og vilde drepa honom.
136d11006d	Han elska forbanning, og denne kom yver honom, han lika ikkje velsigning, og denne kom langt burt frå honom.
136d120072	Han klædde seg i forbanning som sitt klædeplagg, og ho trengde som vatn inn i hans liv, og som olje i hans bein.
136d130066	Lat henne verta honom til ei kåpa som han sveiper seg i, og til eit belte som han alltid bind um seg!
136d14005e	Dette vere løni frå Herren åt mine motstandarar, og åt deim som talar vondt imot mi sjæl!
136d150066	Og du, Herre, Herre, gjer vel imot meg for ditt namn skuld, etter som di miskunn er god, so berga meg!
136d16003d	For arm og fatig er eg, og mitt hjarta er gjenomstunge i meg.
136d170054	Som ein skugge når han lengjest, kverv eg burt, eg vert jaga burt som ein grashopp.
136d18003a	Mine kne er ustøde av fasta, og holdet mitt misser feita.
136d19004d	Og eg hev vorte til spott for deim; når dei ser meg, rister dei på hovudet.
136d1a0035	Hjelp meg, Herre min Gud, frels meg etter di miskunn!
136d1b0044	so dei må kjenna, at dette er di hand, at du, Herre, hev gjort det.
136d1c0058	Dei forbannar, men du velsignar, dei stend upp, men vert skjemde, og din tenar gled seg.
136d1d0054	Mine motstandarar skal klæda seg i skjemsla og sveipa seg i si skam som i ei kåpa.
136d1e0052	Eg vil takka Herren storleg med min munn, og midt imillom mange vil eg lova honom.
136d1f0061	For han stend på høgre sida åt den fatige til å frelsa honom frå deim som dømer hans sjæl.
136e01008b	Av David, ein salme. Herren sagde til min herre: «Set deg ved mi høgre hand, til dess eg legg dine fiendar til skammel for dine føter!»
136e02005a	Ditt veldes kongsstav skal Herren retta ut frå Sion; ver herre midt imillom dine fiendar!
136e03007e	Ditt folk møter viljugt fram på ditt veldes dag; i heilagt skrud kjem din ungdom til deg som dogg or fanget på morgonroden.
136e040065	Herren hev svore, og han skal ikkje angra det: «Du er prest til æveleg tid etter Melkisedeks vis.»
136e05003d	Herren ved di høgre hand knasar kongar den dag han vreidest.
136e06005a	Han dømer millom heidningarne, fyller upp med lik, han knasar hovud utyver den vide jord.
136e07003e	Or bekken drikk han på vegen, difor lyfter han hovudet høgt.
136f01004f	Halleluja! Eg vil prisa Herren av alt mitt hjarta i råd og samling av ærlege.
136f02003d	Store er Herrens verk, gjenomtenkte etter alle sine fyremål.
136f030049	Høgd og herlegdom er hans gjerning, og hans rettferd stend æveleg fast.
136f040046	Han hev sett eit minne for sine under, nådig og miskunnsam er Herren.
136f050048	Mat hev han gjeve deim som ottast honom; han kjem æveleg i hug si pakt.
136f06005d	Krafti av sine verk hev han kunngjort for sitt folk, då han gav deim arven til heidningarne.
136f07004b	Det hans hender gjer, er sanning og rett, alle hans fyresegner er trufaste,
136f080046	fast stend dei æveleg og alltid, dei er gjorde i sanning og rettvisa.
136f090067	Han hev sendt sitt folk utløysing, han hev skipa si pakt æveleg, hans namn er heilagt og skræmelegt.
136f0a0064	Otte for Herren er upphav til visdom, godt vit hev alle som gjer etter det. Hans pris varer æveleg.
1370010053	Halleluja! Sæl er den mann som ottast Herren, som hev si store lyst i hans bodord.
1370020054	Hans avkjøme skal vera veldugt på jordi, ætti av dei ærlege skal verta velsigna.
137003004a	Det er velstand og rikdom i hans hus, og hans rettferd stend æveleg fast.
1370040058	Det renn upp eit ljos i myrker for dei ærlege, nådig, miskunnsam og rettferdig er han.
1370050055	Vel gjeng det den mann som er miskunnsam og gjev lån, han held uppe si sak i retten.
1370060056	For dei skal ikkje rikka honom i all æva, den rettferdige skal vera i ævelegt minne.
1370070051	For vond tidend skal han ikkje ræddast; hans hjarta er fast, det lit på Herren.
1370080055	Hans hjarta er trygt; han ræddast ikkje, til dess han ser med lyst på sine fiendar.
1370090066	Han strår ut, gjev til dei fatige, hans rettferd stend alltid, hans horn skal verta upplyft med æra.
13700a007e	Den ugudlege skal sjå det og harmast, han skal skjera tenner og tærast upp, det dei ugudlege hev lyst til, vert upp i inkje.
1371010037	Halleluja! Lova, de Herrens tenarar, lova Herrens namn!
1371020032	Herrens namn vere lova frå no og til æveleg tid!
1371030037	Frå solekoma og til soleglad er Herrens namn høglova.
1371040040	Høg yver alle heidningar er Herren, yver himmelen er hans æra.
1371050033	Kven er som Herren, vår Gud? han som sit so høgt,
137106002d	han som ser so djupt i himmelen og på jordi,
1371070041	han som reiser den ringe or moldi og lyfter den fatige or skarnet
137108003d	til å setja honom hjå hovdingar, hjå sitt folks hovdingar;
1371090040	han som let ufruktsame bu heime som ei glad barnemor. Halleluja!
137201004e	Då Israel drog ut or Egyptarland, Jakobs hus frå eit folk med framand tunga,
137202002f	då vart Juda hans heilagdom, Israel hans rike.
1372030032	Havet såg det og flydde, Jordan drog seg attende.
137204002a	Fjelli hoppa som verar, haugarne som lamb.
1372050046	Kva hev hendt deg, hav, at du flyr? du Jordan, at du dreg deg attende?
1372060035	de fjell, at de hoppar som verar, de haugar som lamb?
137207003e	For Herrens åsyn må du skjelva, jord, for Jakobs Guds åsyn!
1372080042	Han som gjer berget til ein sjø, harde steinen til ei vatskjelda.
137301005f	Ikkje oss, Herre, ikkje oss, men ditt namn gjeve du æra for di miskunn, for din truskap skuld!
1373020039	Kvifor skal heidningarne segja: «Kvar er no deira Gud?»
1373030036	Vår Gud er då i himmelen, alt det han vil, gjer han.
137304003b	Deira avgudar er sylv og gull, eit verk av menneskjehender.
137305003b	Dei hev munn, men talar ikkje, dei hev augo, men ser ikkje;
1373060040	dei hev øyro, men høyrer ikkje, dei hev nos, men luktar ikkje.
137307005e	Med sine hender grip dei ikkje, med sine føter gjeng dei ikkje, dei hev ikkje mål i strupen.
1373080044	Som desse er, vert dei som lagar deim, alle som set si lit til deim.
1373090035	Israel, lit på Herren! Han er deira hjelp og skjold.
13730a0038	Arons hus, lit på Herren! Han er deira hjelp og skjold.
13730b0043	De som ottast Herren, lit på Herren! Han er deira hjelp og skjold.
13730c0064	Herren kom oss i hug, han skal velsigna, han skal velsigna Israels hus, han skal velsigna Arons hus,
13730d0041	han skal velsigna deim som ottast Herren, dei små med dei store.
13730e002b	Herren late dykk auka, dykk og dykkar born!
13730f0038	Velsigna er de av Herren, han som skapte himmel og jord.
1373100046	Himmelen er himmel for Herren, men jordi hev han gjeve menneskjeborni.
1373110042	Dei daude lovar ikkje Herren, ingen av deim som stig ned i stilla.
137312003e	Men me skal lova Herren frå no og til æveleg tid. Halleluja!
1374010039	Eg elskar Herren, for han høyrer mi røyst, mine bøner.
1374020051	For han hev bøygt sitt øyra til meg, og alle mine dagar vil eg kalla på honom.
137403005b	Daude-band hadde spent seg um meg, helheims trengsla hadde funne meg; naud og sorg fann eg.
137404003c	Men eg kalla på Herrens namn: «Å Herre, berga mi sjæl!»
137405003a	Herren er nådig og rettferdig, og vår Gud er miskunnsam.
1374060041	Herren varar dei einfalde, eg var ein arming, og han frelste meg.
1374070044	Kom attende, mi sjæl, til di ro! for Herren hev gjort vel imot deg.
137408004b	Ja, du fria mi sjæl frå dauden, mitt auga frå tåror, min fot frå fall.
1374090039	Eg skal vandra for Herrens åsyn i landi åt dei livande.
13740a002d	Eg trudde, for eg tala; eg var i stor plåga.
13740b0035	Eg sagde i min ræddhug: «Kvar mann er ein ljugar!»
13740c0042	Kva skal eg gjeva Herren att for alle hans velgjerningar imot meg?
13740d003d	Eg vil lyfta frelse-staupet, og Herrens namn vil eg påkalla.
13740e0049	Mine lovnader vil eg halda for Herren, og det for augo på alt hans folk.
13740f002e	Dyr er i Herrens augo dauden åt hans heilage.
1374100066	Å Herre, eg er din tenar, veit du, eg er din tenar, son åt di tenestkvinna; du hev løyst mine band.
137411003f	Til deg vil eg ofra takkoffer, og Herrens namn vil eg påkalla.
1374120049	Mine lovnader vil eg halda for Herren, og det for augo på alt hans folk,
1374130041	i fyregardarne til Herrens hus, midt i deg, Jerusalem. Halleluja!
1375010034	Lova Herren, alle heidningar, prisa honom alle folk!
1375020054	For megtig er hans miskunn yver oss, og Herrens truskap varer i all æva. Halleluja!
137601003d	Prisa Herren, for han er god, for æveleg varer hans miskunn!
137602002d	Israel segje: «Æveleg varer hans miskunn!»
1376030030	Arons hus segje: «Æveleg varer hans miskunn!»
137604003d	Dei som ottast Herren, segje: «Æveleg varer hans miskunn!»
1376050050	Ut or trengsla ropa eg på Herren, Herren svara meg og førde meg ut i det frie.
1376060043	Herren er med meg, eg ræddast inkje, kva kann menneskje gjera meg?
1376070052	Herren er med meg og hjelper meg, og eg skal sjå med lyst på deim som hatar meg.
1376080039	Det er betre å fly til Herren enn å lita på menneskje.
1376090039	Det er betre å fly til Herren enn å lita på hovdingar.
13760a0044	Alle heidningar kringset meg; i Herrens namn skal eg hogga deim ned.
13760b0049	Dei kringset, ja, kringrenner meg; i Herrens namn skal eg hogga deim ned.
13760c0060	Dei kringset meg som bior; dei sloknar som eld i klunger, i Herrens namn skal eg hogga deim ned.
13760d0042	Hardt støytte du meg, at eg skulde falla; men Herren hjelpte meg.
13760e003c	Min styrke og lovsong er Herren, og han vart meg til frelsa.
13760f0065	Rop av fagnad og frelsa er å høyra i tjeldi åt dei rettferdige; Herrens høgre hand gjer storverk.
1376100042	Herrens høgre hand upphøgjer, Herrens høgre hand gjer storverk.
137611003c	Eg skal ikkje døy, men liva og fortelja Herrens gjerningar.
1376120039	Hardt tukta Herren meg, men til dauden gav han meg ikkje.
1376130054	Lat upp for meg rettferds portar! Eg vil ganga inn gjenom deim, eg vil prisa Herren.
1376140036	Dette er Herrens port, dei rettferdige skal ganga der.
1376150038	Eg takkar deg av di du svara meg og vart meg til frelsa.
1376160044	Den steinen som bygningsmennerne skaut ut, hev vorte ein hyrnestein.
1376170040	Frå Herren er det kome, dette, det er underlegt for våre augo.
1376180045	Dette er dagen som Herren hev gjort, lat oss fegnast og gleda oss no!
1376190033	Å Herre, frels då! Å Herre, lat det då lukkast!
13761a004e	Velsigna vere den som kjem i Herrens namn! Me velsignar dykk frå Herrens hus.
13761b006f	Herren er Gud, og han let det verta ljost for oss. Bitt høgtidsofferet med reip alt inn til horni på altaret!
13761c0042	Min Gud er du, og eg vil prisa deg, min Gud, eg vil upphøgja deg.
13761d003d	Prisa Herren, for han er god, for æveleg varer hans miskunn!
1377010048	Sæle er dei som gjeng ein ulastande veg, dei som ferdast i Herrens lov!
1377020053	Sæle er dei som tek vare på hans vitnemål, som søkjer honom av alt sitt hjarta,
1377030035	dei som ikkje gjer urett, men vandrar på hans vegar.
1377040039	Du hev gjeve dine fyresegner, at ein skal halda deim vel.
1377050042	Å, kunde vegarne mine verta faste, so eg heldt dine fyreskrifter!
137706004d	Då skal eg ikkje verta til skammar når eg gjev gaum etter alle dine bodord.
137707004a	Eg vil takka deg av eit ærlegt hjarta når eg lærer dine rettferdsdomar.
137708003f	Dine fyreskrifter vil eg halda, du må ikkje reint forlata meg.
1377090050	Korleis skal ein ungdom halda stigen sin rein? Når han held seg etter ditt ord.
13770a0051	Av alt mitt hjarta hev eg søkt deg, lat meg ikkje villast burt frå dine bodord!
13770b0046	I hjarta mitt hev eg gøymt ditt ord, so eg ikkje skal synda imot deg.
13770c0030	Lova vere du, Herre! Lær meg dine fyreskrifter!
13770d003b	Med lipporne mine hev eg forkynt alle rettar frå din munn.
13770e0039	Eg er glad i vegen etter dine vitnemål som i all rikdom.
13770f003b	På dine fyresegner vil eg grunda og skoda på dine stigar.
1377100049	I dine fyreskrifter vil eg hava hugnad, og ikkje vil eg gløyma ditt ord.
1377110042	Gjer vel imot din tenar, at eg må liva! so vil eg halda ditt ord.
137712003c	Lat upp augo mine, at eg kann skoda underlege ting i di lov!
137713003b	Ein gjest er eg på jordi, løyn ikkje dine bodord for meg!
137714003e	Mi sjæl er sunderknasa av lengting etter dine rettar all tid.
1377150049	Du hev truga dei stormodige, dei forbanna, som fer vilt frå dine bodord.
137716004e	Tak burt frå meg skam og vanvyrdnad! for dine vitnemål hev eg teke vare på.
1377170056	Jamvel hovdingar hev sete i samrøda mot meg; din tenar grundar på dine fyreskrifter.
137718003a	Dine vitnemål er og min hugnad, dei er mine rådgjevarar.
137719003a	Mi sjæl ligg nedi dusti, haldt meg i live etter ditt ord!
13771a0047	Eg fortalde um mine vegar, og du svara meg; lær meg dine fyreskrifter!
13771b004f	Lat meg få skyna vegen etter dine fyresegner! So vil eg grunda på dine under.
13771c0034	Mi sjæl græt av sorg; reis meg upp etter ditt ord!
13771d0030	Snu lygnevegen burt frå meg, og unn meg di lov!
13771e003f	Truskaps veg hev eg valt, dine rettar hev eg sett framfyre meg.
13771f0048	Eg heng fast ved dine vitnemål, Herre, lat meg ikkje verta til skammar!
1377200045	Vegen etter dine bodord vil eg springa, for du trøystar mitt hjarta.
1377210051	Herre, vis meg vegen etter dine fyreskrifter! so vil eg fara honom alt til endes.
1377220050	Gjev meg skyn, so vil eg taka vare på di lov og halda henne av alt mitt hjarta.
137723003e	Leid meg på dine bodords stig, for han er til hugnad for meg.
1377240040	Bøyg mitt hjarta til dine vitnemål og ikkje til urett vinning!
1377250053	Vend augo mine burt, so dei ikkje ser etter fåfengd, haldt meg i live på din veg!
137726003d	Uppfyll for din tenar ordet ditt, som gjer at ein ottast deg!
1377270048	Tak burt ifrå meg mi skjemsla som eg er rædd, for dine rettar er gode.
1377280049	Sjå, eg lengtar etter dine fyresegner, haldt meg i live ved di rettferd.
137729003f	Lat di miskunn, Herre, koma yver meg, di frelsa etter ditt ord!
13772a0045	Eg vil gjeva svar til honom som spottar meg; for eg lit på ditt ord.
13772b004c	Riv ikkje sannings ord so reint or munnen min, for på dine domar ventar eg.
13772c002e	Stødt vil eg halda di lov, æveleg og alltid.
13772d003f	Lat meg ferdast i det frie, for eg spør etter dine fyresegner!
13772e004d	Eg vil tala um dine vitnemål for kongar, og eg skal ikkje verta til skammar.
13772f0031	Eg vil frygda meg ved dine bodord, som eg elskar.
137730005f	Eg vil lyfta mine hender til dine bodord som eg elskar, og eg vil grunda på dine fyreskrifter.
137731003e	Kom i hug ditt ord til din tenar, med di du hev gjeve meg von!
1377320043	Det er mi trøyst i min vesaldom, at ditt ord hev halde meg i live.
137733003d	Ovmodige hev spotta meg mykje, frå di lov hev eg ikkje vike.
1377340046	Eg kom i hug, Herre, dine domar frå gamle dagar, og eg vart trøysta.
137735003f	Brennande harm hev eg vorte på dei ugudlege som forlet di lov.
137736004c	Dine fyreskrifter hev vorte mine lovsongar i det hus der eg bur som framand.
137737003b	Um natti kom eg ditt namn i hug, Herre, og eg heldt di lov.
137738003e	Dette timdest meg, at eg fekk taka vare på dine fyreskrifter.
1377390036	Herren er min lut, sagde eg, med di eg heldt dine ord.
13773a004e	Eg naudbad deg av alt mitt hjarta: «Ver miskunnsam imot meg etter ditt ord!»
13773b0041	Eg tenkte på mine vegar og vende mine føter til dine vitnemål.
13773c0037	Eg skunda meg og tøvra ikkje med å halda dine bodord.
13773d0047	Bandi til dei ugudlege hev snørt meg inn, di lov hev eg ikkje gløymt.
13773e0045	Midt på natti stend eg upp og vil takka deg for dine rettferdslover.
13773f0046	Eg held meg til alle deim som ottast deg, og som held dine fyresegner.
1377400040	Av di miskunn, Herre, er jordi full; lær meg dine fyreskrifter!
1377410039	Tenaren din hev du gjort vel imot, Herre, etter ditt ord.
137742003f	Lær meg god skynsemd og kunnskap! for eg trur på dine bodord.
137743003d	Fyrr eg vart nedbøygd, for eg vilt, men no held eg ditt ord.
1377440033	Du er god og gjer godt, lær meg dine fyreskrifter!
1377450058	Dei ovmodige hev spunne i hop lygn imot meg, av alt mitt hjarta held eg dine fyresegner.
1377460036	Deira hjarta er feitt som talg; eg fegnast ved di lov.
137747004f	Det var godt for meg at eg vart nedbøygd, so eg kunde læra dine fyreskrifter.
1377480043	Lovi frå din munn er betre for meg enn tusund stykke gull og sylv.
1377490057	Dine hender hev gjort meg og laga meg til, gjev meg skyn, so eg kann læra dine bodord!
13774a004b	Dei som ottast deg, skal sjå meg og gleda seg, for på ditt ord ventar eg.
13774b0051	Eg veit, Herre, at dine domar er rettferd, og at du i truskap hev bøygt meg ned.
13774c004d	Lat di miskunn vera til trøyst for meg, etter det du hev sagt til din tenar!
13774d0044	Lat di miskunn koma yver meg so eg kann liva! for di lov er mi lyst.
13774e0062	Lat dei ovmodige verta skjemde! for dei hev trykt meg utan årsak. Eg grundar på dine fyresegner.
13774f0048	Lat deim snu seg til meg, dei som ottast deg, og kjenner dine vitnemål!
1377500056	Lat mitt hjarta vera fullkome i dine fyreskrifter, so eg ikkje skal verta til skammar!
137751003d	Mi sjæl naudstundar etter di frelsa, eg ventar på ditt ord.
1377520051	Mine augo naudstundar etter ditt ord, og eg segjer: «Når vil du trøysta meg?»
1377530048	For eg er som ei lerflaska i røyk; dine fyreskrifter gløymer eg ikkje.
137754005b	Kor mange er vel dagarne for din tenar? Når vil du halda dom yver deim som forfylgjer meg?
1377550048	Dei ovmodige hev grave graver for meg, dei som ikkje liver etter di lov.
1377560045	Alle dine bodord er trufaste; med lygn forfylgjer dei meg; hjelp meg!
137757004e	Dei hadde so nær tynt meg i landet, men eg hev ikkje forlate dine fyresegner.
1377580055	Haldt meg i live etter di miskunn! So vil eg taka vare på vitnemålet frå din munn.
1377590037	Til æveleg tid, Herre, stend ditt ord fast i himmelen.
13775a004a	Frå ætt til ætt varer din truskap, du hev grunnfest jordi, og ho stend.
13775b0052	Til å setja dine domar i verk stend dei der i dag; for alle ting er dine tenarar.
13775c0050	Dersom ikkje di lov hadde vore mi lyst, so hadde eg forgjengest i mi djupe naud.
13775d0057	I all æva skal eg ikkje gløyma dine fyresegner, for ved deim hev du halde meg i live.
13775e003d	Din er eg, frels meg! for dine fyresegner hev eg spurt etter.
13775f004c	På meg hev dei ugudlege venta og vil tyna meg; på dine vitnemål agtar eg.
137760004b	På alt det fullkomne hev eg set ein ende; men dine bodord rekk ovleg vidt.
1377610038	Kor eg hev lovi di kjær! Heile dagen er ho i min tanke.
1377620046	Dine bodord gjer meg visare enn mine fiendar, for æveleg eig eg deim.
137763004f	Eg hev vorte klokare enn alle mine lærarar, for eg grundar på dine vitnemål.
1377640047	Eg er vitugare enn dei gamle, for dine fyresegner hev eg teke vare på.
